MN4	0.0	0.617943	1.0608665	1.432042	1.756592	2.0469904999999997	2.31071	2.552691	2.7764824999999997	2.9847544999999998	3.1795364999999998	3.3624665	3.5349165	3.697996	3.85262	3.9995714999999996	4.1395729999999995	4.273186	4.4009795	4.5233795	4.64076	4.753474	4.8618179999999995	4.9660188	5.066427	5.1632777	5.2567882	5.3472309000000005	5.4347047	5.5193734999999995	5.6013882	5.6808874000000005	5.7579993	5.8328069000000005	5.905415799999999	5.976055099999999	6.04475	6.1115425	6.176406999999999	6.2394514	6.300898299999999	6.3608481999999995	6.4192712	6.476109999999999	6.5315715	6.58564	6.6383537	6.6898302	6.740274599999999	6.7893148	6.8372451	6.8842294	6.9300185	6.9746797	7.0185726	7.0612379999999995	7.1032473	7.1443689	7.184169799999999	7.223307599999999	7.2622634999999995	7.3002731999999995	7.3372694	7.3732579000000005	7.4085339	7.443452499999999	7.4779225	7.511723599999999	7.544752099999999	7.577114599999999	7.6088947	7.640109	7.6706696999999995	7.70072	7.730040799999999	7.7591447	7.78771	7.8159609	7.843865599999999	7.871329299999999	7.8986716999999995	7.925189499999999	7.9511392999999995	7.9768587	8.0021773	8.0271045	8.0516496	8.0758216	8.099629	8.1230802	8.14618	8.1689095	8.1913058	8.2133763	8.2351283	8.256627	8.277868699999999	8.2987324	8.3193149	8.3396068	8.359613999999999	8.3793427	8.398798699999999	8.417836	8.4366225	8.4552683	8.4736668	8.4918228	8.5097413	8.527427	8.5448843	8.5621179	8.579132	8.5959308	8.6125185	8.6289895	8.645510199999999	8.661826999999999	8.677944	8.6938649	8.7095933	8.7251327	8.740486800000001	8.7556587	8.7703592	8.7845184	8.798502099999999	8.8123135	8.825955599999999	8.839502	8.853274099999998	8.8668906	8.8803542	8.8936675	8.906832999999999	8.919853199999999	8.9327305	8.9454673	8.9580659	8.9705285	8.9828574	8.995054699999999	9.0071385	9.0192374	9.0313529	9.043344300000001	9.0552133	9.0666544	9.0777817	9.0887929	9.0996808	9.1106512	9.1215306	9.132301199999999	9.142964599999999	9.153522599999999	9.1639766	9.1743282	9.1845789	9.194730199999999	9.2047835	9.2147403	9.224601999999999	9.2343699	9.2440454	9.2536297
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
MN5	0.0	0.4940515	0.8445984999999999	1.1408565	1.4012455	1.6348114999999999	1.847057	2.0417069999999997	2.221492	2.38848	2.5442994999999997	2.6902565	2.827433	2.956734	3.0789239999999998	3.1946594999999998	3.3045095	3.4089709999999998	3.5084714999999997	3.60336	3.694022	3.7807625	3.8638584999999996	3.9435555	4.020081	4.0936354999999995	4.164407499999999	4.2325675	4.298268	4.3616535	4.422852499999999	4.4819884000000005	4.5391736	4.5945103	4.6480945	4.7000153	4.7503556	4.7991926	4.846598299999999	4.8926298	4.9373572	4.9808506999999995	5.0231715999999995	5.0643553	5.1044506	5.143503599999999	5.181557799999999	5.2186542	5.254831599999999	5.2901267999999995	5.3245747	5.3582082	5.391058999999999	5.4231569	5.4545305	5.4852069000000006	5.5153091	5.5446735	5.5734212	5.601570099999999	5.6290213	5.655838999999999	5.6821092	5.7078865	5.7330841999999995	5.7578599	5.782266	5.806274599999999	5.8296589999999995	5.8525284	5.8749663	5.8966712	5.918270099999999	5.939484299999999	5.960287299999999	5.9805820999999995	6.0007845	6.0207002	6.0401589	6.0593984	6.0781074	6.09668	6.1149469000000005	6.1328789	6.1503432	6.167526799999999	6.184484599999999	6.2014575	6.2183054	6.234648	6.250722	6.266554299999999	6.2822042	6.297726599999999	6.312726799999999	6.3271245	6.3416304	6.3558664	6.3699694000000004	6.3837512	6.3973312	6.4111782	6.4248351999999995	6.4382477	6.4514805	6.4643969	6.476945799999999	6.4894393	6.5019127999999995	6.5142245999999995	6.526377999999999	6.5383764	6.5504435	6.5624153	6.5739889	6.5854114	6.5966914	6.6078318	6.6186554	6.6291318	6.6394690999999995	6.649849799999999	6.6602098	6.670531799999999	6.680733099999999	6.690815799999999	6.7007822	6.7105169	6.7201322	6.729636999999999	6.739033299999999	6.7483229	6.757507799999999	6.7665897	6.7755705	6.7844519	6.793235599999999	6.8019232	6.8105049	6.8189398	6.8272827	6.8355350999999995	6.8436986	6.8518172	6.859869799999999	6.867837499999999	6.8757217	6.883523599999999	6.8912445	6.8988859	6.9064488	6.9139345	6.9213442999999994	6.9286793	6.9359407	6.9431294999999995	6.9502469	6.9572939	6.9642717	6.9711812	6.9780692	6.984907799999999	6.991681799999999	6.9983919	7.005039299999999	7.0116248
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OC1	0.0	0.4360535	0.75086	1.0180035	1.2531085	1.4641229999999998	1.6559154999999999	1.8317359999999998	1.9940224999999998	2.144649	2.285087	2.416531	2.5399655	2.6561865	2.7659305	2.869831	2.9683835	3.0620365	3.1511905	3.236195	3.317364	3.394957	3.469248	3.540463	3.6088169999999997	3.6744885	3.7376359999999997	3.7984085	3.8569635	3.9134335	3.967936	4.0205804999999994	4.0714702	4.1206926	4.1683300999999995	4.2144736	4.2591985999999995	4.3025752	4.344669	4.3855412	4.425249	4.463846	4.5013827	4.5379062	4.573460900000001	4.6080887	4.641818499999999	4.674645099999999	4.7066569000000005	4.737887499999999	4.7683732	4.7981984	4.8273339	4.8558064000000005	4.8836414	4.910862799999999	4.9374934	4.9636283	4.9892353	5.0143144	5.0387819	5.0627089000000005	5.086094999999999	5.108977299999999	5.1314391	5.1534942	5.1751104	5.1959369	5.2164258	5.2367313	5.2566334999999995	5.2764166999999995	5.2957225999999995	5.3147434	5.3334961	5.351661599999999	5.3694605	5.3871753	5.404475	5.4215009	5.438380799999999	5.454801	5.471118099999999	5.4871992999999994	5.502875599999999	5.5182961	5.533489299999999	5.548458599999999	5.5631255	5.5775244	5.5916182	5.6058075999999994	5.6196197	5.6331903	5.646568599999999	5.6597588	5.6728895	5.6858811	5.698695	5.7113352	5.7238055999999995	5.73611	5.748252	5.7602353	5.7720417	5.7836824	5.7952808	5.806754499999999	5.8180837	5.829271599999999	5.840320999999999	5.8512349	5.862016099999999	5.8726671999999995	5.8831513	5.893476099999999	5.903544599999999	5.913485099999999	5.9233895	5.9332459	5.942989799999999	5.9526233	5.9620815	5.9713036	5.9804976	5.9898393	5.999185799999999	6.0082184000000005	6.0170322999999994	6.0258282	6.0345737999999995	6.0432273	6.0517902999999995	6.060611799999999	6.0693413	6.0778117	6.086142099999999	6.0943909000000005	6.1026924000000005	6.110722099999999	6.1187069	6.1266517	6.1342462	6.1418767999999995	6.1495817	6.157188799999999	6.164488799999999	6.1718053	6.1791355	6.1863971	6.1935914	6.2007192	6.2077816	6.2147797	6.2217142999999995	6.2285864	6.235397	6.242147	6.2488372	6.2554685999999995	6.2620419	6.268558099999999	6.2750179	6.2814220999999995	6.287771599999999	6.2940670999999995
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OC2	0.0	0.488944	0.8381695	1.1308435	1.3858199999999998	1.6126975	1.8173445	2.0037585	2.1748575	2.332847	2.4794609999999997	2.6160989999999997	2.7438965	2.8638105	2.9766475	3.0830895	3.183728	3.27908	3.3696034999999998	3.455702	3.5377075	3.6159385	3.6906705	3.7621555	3.8306194999999996	3.8962675	3.959284	4.0198409999999996	4.0780885	4.1341695	4.1882135	4.240338599999999	4.290656599999999	4.3392744	4.3862852	4.431760099999999	4.475755400000001	4.5183757	4.5596906	4.5997275	4.6385825	4.6763512	4.7130519	4.7487353	4.783444599999999	4.817137	4.8499905	4.8819837	4.9131598	4.9435537	4.9731672	5.0020405	5.0301968	5.0576727	5.0845494	5.1108452	5.136623299999999	5.161795	5.1863616	5.2104382	5.2340559	5.2571452999999995	5.2797562	5.301799099999999	5.323507599999999	5.3447832	5.3657523	5.3857802999999995	5.4059346999999995	5.4253693	5.444459299999999	5.4633726	5.4819132999999995	5.5001111	5.517779599999999	5.5351956	5.552245299999999	5.569153599999999	5.5859699	5.602624099999999	5.618767999999999	5.6344942	5.649827299999999	5.6653059	5.6803614	5.695259299999999	5.7097356999999995	5.724072799999999	5.7382032	5.7521093	5.7658966	5.779598099999999	5.793	5.8059789	5.818653299999999	5.831361599999999	5.843894499999999	5.8561562	5.8682411	5.8802948	5.8917254	5.9029633	5.91412	5.9254229	5.9365722	5.9476023	5.958499499999999	5.969084099999999	5.979686599999999	5.990225799999999	6.0006299	6.0109017	6.0210437	6.0309529	6.0406911999999995	6.050301599999999	6.0597864	6.069147999999999	6.0783888	6.087511	6.0966314	6.105783499999999	6.1148288	6.1237695	6.1326074	6.1410139	6.149291799999999	6.157465999999999	6.1655383	6.173510599999999	6.1813845999999995	6.189162	6.1968445	6.204625999999999	6.212435299999999	6.220199099999999	6.2280333	6.235788299999999	6.2434652999999996	6.250939099999999	6.2580832	6.2651479	6.2721345	6.2790443	6.285878599999999	6.2926384	6.299325099999999	6.3059397	6.3124834000000005	6.3187864000000005	6.3249992	6.3311424	6.337377599999999	6.3435977	6.349755099999999	6.3558509	6.3618860999999995	6.3678615	6.373778	6.3796365	6.385438	6.391183099999999	6.3968729	6.402508	6.408089299999999	6.413617599999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OC3	0.0	0.7054655	1.2417475	1.6995829999999998	2.104606	2.4702124999999997	2.8044504999999997	3.112913	3.3996115	3.667605	3.9192635	4.1565175	4.380949	4.5938335	4.796289	4.9892715	5.1735655	5.3499045	5.518911999999999	5.681118	5.837007	5.987013999999999	6.131501999999999	6.2708125	6.40532	6.5353315	6.6610689999999995	6.7827667	6.900649	7.0149174	7.125761499999999	7.233359599999999	7.3378619	7.4394219	7.5381865999999995	7.6342852	7.727898499999999	7.8191024	7.907922299999999	7.994495	8.0789297	8.1613129	8.2417261	8.3202126	8.3968644	8.4717869	8.5450488	8.6166814	8.686742699999998	8.755296699999999	8.8225014	8.888176199999998	8.952380999999999	9.015231199999999	9.0768584	9.137397199999999	9.196653	9.254765699999998	9.311877599999999	9.367739199999999	9.422565699999998	9.476262599999998	9.529116199999999	9.581007999999999	9.6319558	9.6819574	9.7310632	9.7791533	9.8264263	9.8731855	9.9193489	9.9642355	10.0084978	10.0520508	10.0945764	10.136371599999999	10.177340099999999	10.217905	10.2577628	10.2968785	10.335387099999998	10.3732952	10.410921	10.4478734	10.4842618	10.5199463	10.555408	10.5902321	10.6245218	10.6584861	10.691867	10.7244736	10.7568419	10.788866699999998	10.8204463	10.8515265	10.8821963	10.912353099999999	10.942027999999999	10.9713044	11.0001903	11.028894099999999	11.0573043	11.085345	11.112830699999998	11.139961199999998	11.166743499999999	11.193238099999999	11.2194363	11.245323699999998	11.2709862	11.2963341	11.321273999999999	11.3458584	11.3701459	11.394141999999999	11.417852	11.441281199999999	11.4644344	11.4873168	11.509933199999999	11.532288199999998	11.5543863	11.576232300000001	11.597840699999999	11.6193169	11.6405531	11.6615536	11.682322199999998	11.7028628	11.7231793	11.7432754	11.763154599999998	11.782820599999999	11.8022768	11.8215265	11.840573199999998	11.859369199999998	11.8778833	11.896204099999999	11.9143348	11.9323923	11.9502765	11.967978599999999	11.9855014	12.0028564	12.020097199999999	12.0371665	12.054067	12.070801099999999	12.0873714	12.1037802	12.12003	12.136123099999999	12.152061699999999	12.167812099999999	12.1833964	12.1988334	12.214125099999999	12.229273699999998	12.244280999999999	12.2591492	12.2738801	12.2884368	12.302812699999999	12.3170573
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OC4	0.0	0.42088749999999997	0.709913	0.9456154999999999	1.1458154999999999	1.319685	1.472988	1.609656	1.7325629999999999	1.8439094999999999	1.945403	2.038408	2.1240289999999997	2.2031775	2.2766219999999997	2.344996	2.4088534999999998	2.468664	2.524828	2.5776974999999998	2.627583	2.67476	2.7194545	2.761879	2.8022195	2.8406415	2.8772949999999997	2.912312	2.945814	2.9779074999999997	3.008691	3.038255	3.0666805	3.0940415	3.1204039999999997	3.1458295	3.1703755	3.1940950999999997	3.2170351	3.2392397999999996	3.260731	3.2815437999999997	3.3017327999999995	3.3213304999999997	3.3403669999999996	3.3588702999999995	3.3768664	3.3943797	3.4114329	3.4280846	3.4443243999999997	3.460165	3.475624	3.4907153999999996	3.5054191	3.5198104999999997	3.5338803	3.5476572	3.5611425	3.5743036	3.5872496	3.5999343999999995	3.6123568999999995	3.6244845999999997	3.6364236	3.6481635	3.6596979	3.6710084	3.6820478999999997	3.6928862999999996	3.7035294999999997	3.7140454999999997	3.7243722999999997	3.7344121	3.7443074	3.7541157	3.7637487999999997	3.7730927999999997	3.7823762999999997	3.7915558999999996	3.8005473	3.8094012	3.8183624999999997	3.8271571	3.835712	3.8440067	3.8521736	3.8602833999999997	3.8683922	3.8764992	3.8844417	3.8922557	3.8999933999999996	3.9075645999999997	3.9151814999999996	3.9226072	3.9301498999999995	3.9373227999999996	3.9444185	3.9513962	3.9582882999999995	3.9650969	3.971824	3.9784715	3.9850412	3.9915154999999998	3.9979807	4.0043931	4.0105824	4.016658	4.0226834	4.0287551	4.034762	4.0407440999999995	4.046501299999999	4.052351499999999	4.0581843	4.0639577	4.0696729	4.0753309	4.0809064	4.0864171	4.0918737	4.0972773	4.1026288	4.1079291	4.1131277	4.1183589	4.1235911	4.128768399999999	4.1338862999999995	4.1389574	4.143978799999999	4.1489560999999995	4.1538903	4.1587819	4.1635732	4.1682913	4.1729023	4.1774727	4.1820765	4.1866457	4.1911765	4.1956694	4.200125	4.2045439	4.2088304	4.213063	4.2172591	4.2214757	4.225696299999999	4.2299349	4.2341422	4.2383168	4.2424591	4.246569599999999	4.2505663	4.2545177	4.2584386	4.2623295	4.2661907999999995	4.2700229	4.2738262	4.2776009	4.2813477	4.2850665999999995
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OC5	0.0	0.619903	1.0710294999999999	1.44865	1.7774415	2.070026	2.334114	2.5748794999999998	2.7961454999999997	3.000683	3.1907235	3.3680505	3.5341315	3.690169	3.8371925	3.9760739999999997	4.107559999999999	4.232301	4.3508664999999995	4.4637755	4.5714565	4.674295	4.7726375	4.8668135	4.957088499999999	5.0437385	5.1269979999999995	5.207082499999999	5.2841775	5.35847	5.430124999999999	5.4992919	5.5661116999999996	5.6307114	5.6932097	5.7537169	5.8123354	5.8691811	5.924298599999999	5.9778542	6.0298677	6.080406099999999	6.1294645999999995	6.1771842999999995	6.2236261	6.268847299999999	6.312902599999999	6.355891	6.397816499999999	6.438669599999999	6.478577099999999	6.5175457	6.5556147	6.5926883	6.628941599999999	6.6644769	6.6992487	6.733279799999999	6.7664354	6.7989682	6.8309704	6.862319599999999	6.8929320999999995	6.9231215	6.952191299999999	6.9810169	7.009087299999999	7.0364887	7.063470799999999	7.089807099999999	7.115918499999999	7.1414749	7.1664259	7.1911792	7.2153681999999995	7.2388522	7.2619134999999995	7.28459	7.3070112	7.329051799999999	7.3505692	7.3719272	7.3927269	7.4133938	7.4337127	7.453570299999999	7.473300999999999	7.4921029	7.5109414	7.5296638	7.548053599999999	7.5659835	7.5838111999999995	7.6015090999999995	7.6189658	7.636118199999999	7.6529134	7.6694649	7.685781099999999	7.701822	7.717568999999999	7.7331332999999995	7.7487147	7.7640132	7.779024	7.793999299999999	7.808959	7.8236724	7.8378269	7.851834599999999	7.8657550999999994	7.8794984999999995	7.8930682999999995	7.9064682	7.9197014	7.9329244999999995	7.9460109	7.9589441999999995	7.9714229	7.9835342	7.9957977	8.007948599999999	8.019961499999999	8.0318389	8.0435834	8.0551973	8.0666829	8.0780692	8.0894729	8.1005875	8.1115814	8.122456699999999	8.1332154	8.143859599999999	8.154391299999999	8.1648124	8.1751247	8.185273599999999	8.195316	8.205253599999999	8.2150883	8.2248217	8.2344319	8.2439354	8.253342	8.262653199999999	8.2718706	8.280995599999999	8.289791099999999	8.297831599999999	8.3067879	8.315746299999999	8.3246224	8.3334174	8.3421326	8.3507692	8.3593283	8.367667599999999	8.3758904	8.384037	8.3921084	8.4001058	8.4080301	8.4158825	8.423664	8.431375599999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0
OH1	0.0	0.5934035	1.0194265	1.377314	1.690809	1.971636	2.2268274999999997	2.4610019999999997	2.6775214999999997	2.878968	3.0673079999999997	3.244118	3.4107015	3.5681095	3.717233	3.8588445	3.993598	4.122071	4.2447665	4.3621285	4.4745495	4.58238	4.685938999999999	4.7855045	4.8813395	4.973669	5.062685	5.1486035	5.231608	5.311857	5.3895025	5.464683	5.5375305	5.608179	5.6767185	5.743256099999999	5.8078495	5.870624599999999	5.9316647	5.9910482	6.0488482	6.1051335	6.159968999999999	6.2134154	6.26553	6.316367	6.3659775	6.4144098	6.461709599999999	6.507920299999999	6.553083	6.597236799999999	6.6404187	6.682664099999999	6.7239759999999995	6.7644449	6.8040669000000005	6.8428094	6.8808197	6.9180473	6.954494599999999	6.9901912	7.0251864	7.0595460999999995	7.093223599999999	7.126273299999999	7.1588854	7.190752799999999	7.2220449	7.252833599999999	7.2831338	7.312907999999999	7.3421712	7.371077799999999	7.3993087	7.4270336	7.4543715	7.4812997	7.5076648	7.5336513	7.5592397	7.5843321999999995	7.609026299999999	7.6333367	7.6572714	7.6809197	7.704317499999999	7.7273064	7.749884	7.7719593	7.793831999999999	7.815386999999999	7.836628299999999	7.8575726999999995	7.8783809	7.898905599999999	7.9191487	7.9390842	7.9586719	7.9780263	7.9971239999999995	8.0159789	8.0346544	8.0530005	8.071070299999999	8.088907599999999	8.106718099999998	8.1243505	8.141691999999999	8.158821699999999	8.1756915	8.1922146	8.2086559	8.2250367	8.240953	8.2565788	8.272132	8.2875017	8.3028023	8.3179429	8.3329107	8.347708099999998	8.362195999999999	8.3765194	8.3906814	8.404684699999999	8.4185322	8.432226499999999	8.4457703	8.4591663	8.4724168	8.485754499999999	8.4989727	8.512054599999999	8.5250025	8.537818699999999	8.5505054	8.5630645	8.5754983	8.5873952	8.599122199999998	8.6107237	8.622324599999999	8.634148999999999	8.6458598	8.6572229	8.6684302	8.679527199999999	8.690515699999999	8.7014921	8.7123925	8.723215699999999	8.734015199999998	8.7447144	8.7553147	8.7658176	8.7762245	8.7865614	8.796857099999999	8.8070621	8.8171778	8.8272055	8.8371463	8.8469038	8.8565424	8.8660976
