	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR707	0.0	0.6413285	1.1153345	1.5181955	1.8740645	2.1948374999999998	2.4877775	2.757889	3.00875	3.2430075	3.4627665	3.669721	3.8652575	4.05053	4.226521	4.394056	4.5538574999999994	4.7065665	4.8527385	4.9928555	5.127358	5.256635999999999	5.381124499999999	5.50104	5.616623499999999	5.728192	5.83598	5.940206	6.041068	6.1387468	6.2334147	6.325225499999999	6.414343099999999	6.500904599999999	6.5850133	6.666785	6.7462985	6.8236772	6.899020599999999	6.9724170999999995	7.0440114000000005	7.1138307	7.1819397	7.248407599999999	7.3132997	7.376722	7.4387127	7.4992204000000005	7.558381099999999	7.616244299999999	7.6728572999999995	7.7282645	7.7825105	7.8356663	7.8877475	7.9387927	7.9887009	8.038000799999999	8.086104599999999	8.1330225	8.1791742	8.2243736	8.2687288	8.3122651	8.355148699999999	8.397317300000001	8.4388519	8.4795594	8.5194268	8.5586938	8.597392300000001	8.6351477	8.6723626	8.7089434	8.744825699999998	8.780235099999999	8.8150733	8.849477199999999	8.883452499999999	8.9168704	8.949568199999998	8.9818936	9.0137684	9.045160300000001	9.0758497	9.1061153	9.136015800000001	9.1652955	9.1941615	9.222608899999999	9.2506473	9.278481099999999	9.306046499999999	9.3332333	9.359758199999998	9.3859152	9.4119011	9.437538	9.4628333	9.4877939	9.5124928	9.536924699999998	9.5609088	9.5844859	9.607812	9.6309028	9.653703199999999	9.676219	9.698455599999999	9.7204183	9.7421124	9.763543	9.784715	9.805633199999999	9.826302199999999	9.8464727	9.8666643	9.8866204	9.9063451	9.9258425	9.9450656	9.9639278	9.9825851	10.0011203	10.0194473	10.0375582	10.055483699999998	10.073286	10.0907907	10.1081024	10.125224300000001	10.142159699999999	10.1589115	10.175482699999998	10.1920516	10.208446499999999	10.2246212	10.2406284	10.2564709	10.272151199999998	10.287671999999999	10.303035699999999	10.3182446	10.3333013	10.348208	10.362967099999999	10.377531699999999	10.3919488	10.4063217	10.4205559	10.434624	10.4485425	10.4622218	10.4757591	10.489226	10.502474699999999	10.515601499999999	10.5286953	10.541753	10.5547299	10.5676933	10.580540899999999	10.593274199999998	10.6058949	10.6184044	10.6308043	10.643096	10.6552811	10.6673609	10.6793369	10.6912104	10.7029238	10.7145223	10.726022	10.7374242	10.748730199999999	10.759941199999998	10.771058499999999	10.7820831	10.7930165	10.8038596	10.8146136	10.8252796	10.8358588	10.846352199999998	10.8567609	10.867085999999999	10.8773284	10.8874891	10.8975693	10.907569699999998	10.917491499999999	10.9273355	10.9371028	10.9467941	10.9564104	10.9659526	10.9754215	10.984818099999998	10.994143099999999	11.003397399999999	11.0125818	11.021697199999998	11.030744199999999	11.039723699999998	11.048636499999999	11.0574833	11.0662649	11.0749819	11.083635099999999	11.0922253	11.100753099999999	11.109219199999998	11.1176006	11.1259082	11.1341562	11.1423451	11.1504758	11.158548699999999	11.1665645	11.174523800000001	11.1824273	11.1902755	11.198068899999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR708	0.0	0.638697	1.112723	1.5170145	1.8751674999999999	2.1989225	2.49546	2.7695719999999997	3.024729	3.2635544999999997	3.4880925	3.700011	3.9006819999999998	4.091221	4.2725795	4.4456215	4.6109955	4.7693045	4.9211095	5.066902499999999	5.207103	5.3420545	5.4721195	5.5976140999999995	5.718797599999999	5.8359425	5.949297099999999	6.0591319	6.165576799999999	6.2688118	6.3690025	6.4663024	6.5608849000000005	6.6528645	6.742280099999999	6.8293089	6.914056799999999	6.9966227	7.077086799999999	7.155572299999999	7.232095599999999	7.3067863	7.3797041	7.4510027999999995	7.5206098	7.5888303	7.6555534	7.7204789	7.7839259	7.846112	7.907085799999999	7.9668043	8.025166599999999	8.082302599999998	8.1381848	8.192930599999999	8.246539	8.299402599999999	8.3514105	8.4021575	8.4521499	8.5009971	8.549121699999999	8.5962366	8.6426814	8.6883456	8.7331779	8.7768324	8.8198618	8.8621737	8.903623999999999	8.9444485	8.9845818	9.023896699999998	9.0626253	9.1009829	9.138780599999999	9.1762047	9.2127909	9.2486356	9.2839474	9.3186298	9.3521534	9.385632	9.418790199999998	9.451396099999998	9.4834891	9.5151036	9.546528599999998	9.5776553	9.608339099999998	9.6385896	9.6681864	9.697270699999999	9.726324	9.7551818	9.7835507	9.8114563	9.8388999	9.865677699999999	9.892093	9.918153	9.9438649	9.9692166	9.9940965	10.018649199999999	10.042881199999998	10.0667987	10.0904079	10.1137146	10.1368574	10.159730199999998	10.182315599999999	10.2046188	10.226645	10.2483986	10.269784099999999	10.290908499999999	10.3117763	10.3323923	10.352794699999999	10.3732229	10.3934141	10.4133725	10.433102199999999	10.4526069	10.4718907	10.490805	10.5094506	10.527883699999999	10.5461081	10.564127199999998	10.5819444	10.5995631	10.6169864	10.634217699999999	10.651259999999999	10.6681165	10.68479	10.7012836	10.717600099999999	10.7337423	10.749713	10.7654666	10.7810439	10.796458699999999	10.8117134	10.826810499999999	10.8417525	10.8565417	10.8711803	10.8856708	10.9000153	10.914216099999999	10.928275199999998	10.942194800000001	10.9559769	10.969623499999999	10.9831367	10.9965919	11.0100718	11.0234248	11.036652499999999	11.0497569	11.062739599999999	11.0756023	11.0883468	11.1009745	11.113487199999998	11.1258863	11.138173499999999	11.1503503	11.1624182	11.1743785	11.1862329	11.1979826	11.209629	11.221173599999998	11.232617699999999	11.2439625	11.255082999999999	11.2660459	11.2769126	11.2876844	11.2983625	11.308948099999999	11.3194424	11.3298467	11.3401619	11.3503934	11.360686999999999	11.370894999999999	11.381018599999999	11.3910588	11.401016599999998	11.410893	11.420689	11.43038	11.4398924	11.4493271	11.4586849	11.467966800000001	11.477173699999998	11.4862233	11.4951435	11.503991	11.512964	11.5220259	11.531018	11.539941099999998	11.548796099999999	11.557583699999999	11.566304599999999	11.574959699999999	11.5835496	11.592075199999998	11.600537099999999	11.608936	11.6172727	11.6253543	11.6333454	11.6412763	11.6491475	11.656959800000001
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR709	0.0	0.6368834999999999	1.1066155	1.506071	1.8592855	2.178207	2.470091	2.7397015	2.990504	3.225132	3.4456279999999997	3.653635	3.8505084999999997	4.037355499999999	4.2151075	4.3846	4.5465374999999995	4.70153	4.8501104999999995	4.9927545	5.1298825	5.261871	5.3890614999999995	5.5117544999999994	5.630218999999999	5.7447099999999995	5.855465	5.9626945	6.06659	6.167330499999999	6.2650809999999995	6.3600045	6.4522485	6.541924	6.6291525	6.7140477999999995	6.7967146	6.8772397	6.9557189	7.0322480999999994	7.106909	7.1797629999999995	7.250918099999999	7.320435799999999	7.3883665999999995	7.4547714	7.5196899	7.5831422	7.6452307	7.706017699999999	7.7655644	7.8239148	7.881098499999999	7.9371414	7.992081199999999	8.0459542	8.0987946	8.1506997	8.2016463	8.2516509	8.3006386	8.3486435	8.3958674	8.4423103	8.4879439	8.5328424	8.577066199999999	8.620508099999999	8.6631838	8.705063599999999	8.7462219	8.7867617	8.8267743	8.8660543	8.9047979	8.9429457	8.9804479	9.017415399999999	9.053828699999999	9.0895496	9.1248157	9.159502999999999	9.193755199999998	9.227547199999998	9.260867300000001	9.2938326	9.3263372	9.358413800000001	9.390050699999998	9.4212039	9.451913099999999	9.482205800000001	9.5120924	9.5416397	9.570865099999999	9.5996603	9.6280261	9.6561135	9.6838549	9.711133199999999	9.7378875	9.7645183	9.790747999999999	9.816728999999999	9.842397499999999	9.8677594	9.8928205	9.9174273	9.941950499999999	9.9662081	9.9901691	10.0139619	10.0375147	10.060809099999998	10.083793499999999	10.1066778	10.129164300000001	10.1514475	10.173585899999999	10.195629199999999	10.217099300000001	10.2383574	10.259244599999999	10.2799463	10.3004991	10.3208396	10.340971199999998	10.3608974	10.3807505	10.4004038	10.419736	10.4388158	10.457837099999999	10.4767363	10.4954533	10.513991099999998	10.532332499999999	10.5504822	10.568426599999999	10.5861796	10.6037661	10.6211889	10.6384502	10.6556503	10.6727414	10.6897176	10.706728199999999	10.7232833	10.739588	10.7559311	10.7721309	10.7881895	10.8038981	10.8194646	10.834895099999999	10.8501915	10.8653556	10.880389300000001	10.8952943	10.9100852	10.9249504	10.939418	10.953761499999999	10.967982699999999	10.982118	10.996169499999999	11.0101055	11.0239274	11.0376368	11.051235	11.064794899999999	11.0782495	11.0915974	11.1049311	11.1181767	11.1313198	11.1443616	11.157303599999999	11.170146699999998	11.1828924	11.195541699999998	11.2080958	11.220556	11.232923199999998	11.245198599999998	11.2573833	11.2694783	11.2814848	11.293403699999999	11.3052362	11.316982999999999	11.3286454	11.340224199999998	11.3517203	11.363134800000001	11.374468599999998	11.3857225	11.3968975	11.4079944	11.419014099999998	11.429957499999999	11.4408254	11.4516187	11.462337999999999	11.4729844	11.4835585	11.4940611	11.5041294	11.5141	11.524	11.533830199999999	11.5435914	11.5532843	11.5629096	11.5724682	11.581960699999998	11.591387899999999	11.6007503	11.6100489	11.619304399999999	11.6287713	11.638177099999998	11.6475224	11.6568079
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR710	0.0	0.6433135	1.1219085	1.530392	1.892423	2.2196664999999998	2.519379	2.7964024999999997	3.0542455	3.2955615	3.5224664999999997	3.7365999999999997	3.9393149999999997	4.1317595	4.314894499999999	4.489482499999999	4.6563015	4.815977	4.969056999999999	5.116067	5.2573905	5.3934014999999995	5.524471	5.6509149999999995	5.7730175	5.891036499999999	6.0052125	6.115759499999999	6.2228769999999995	6.3267883	6.4276355	6.5255632	6.6206854	6.713134599999999	6.803069	6.8906059	6.9758542	7.0589164	7.139888	7.2188589	7.2958942	7.3710271999999994	7.4443943	7.5161168	7.5862358	7.6547899	7.721838099999999	7.787436499999999	7.8516809	7.9145617999999995	7.9760652	8.0362806	8.095229	8.1531104	8.2098312	8.2655012	8.319973099999999	8.3734494	8.425964	8.4775144	8.5280451	8.5777246	8.6266272	8.6745338	8.721670199999998	8.7680165	8.8134595	8.8581399	8.9021723	8.9456037	8.9883356	9.030598300000001	9.072197	9.113018	9.1533667	9.1926425	9.2311233	9.2692288	9.306813	9.3438561	9.3804851	9.416633099999999	9.4522699	9.4874718	9.5217103	9.5558913	9.5899225	9.6230749	9.6562028	9.688872	9.7209083	9.752531300000001	9.7836513	9.814351199999999	9.8445696	9.8742401	9.9036039	9.9327463	9.961524599999999	9.989789	10.0177196	10.045252199999998	10.072432199999998	10.0992823	10.1258089	10.1520692	10.178049399999999	10.2039028	10.229487699999998	10.254779599999999	10.2797839	10.304505800000001	10.3288014	10.352782699999999	10.376496	10.3999461	10.4231375	10.446240199999998	10.4691898	10.491895099999999	10.514360199999999	10.536589199999998	10.5583793	10.579924199999999	10.601243499999999	10.622340999999999	10.6432204	10.6638853	10.684339	10.7045851	10.724626800000001	10.744467499999999	10.7641102	10.783620099999998	10.8030888	10.8221428	10.840947	10.859568099999999	10.8780088	10.896321	10.914487099999999	10.9324809	10.9502156	10.9677645	10.985148699999998	11.002370699999998	11.0194328	11.0363374	11.053086699999998	11.0696829	11.0861282	11.1024248	11.118574800000001	11.134580199999998	11.150443	11.1661653	11.1817488	11.197195699999998	11.212507599999999	11.227771800000001	11.2429586	11.2580165	11.2729471	11.287752199999998	11.3024333	11.3169922	11.3314304	11.3457495	11.359950999999999	11.3740364	11.3880073	11.401864999999999	11.415611	11.429246699999998	11.4427735	11.4561928	11.4695059	11.482714	11.495818499999999	11.5088207	11.5217218	11.534523	11.5472255	11.5598305	11.572339199999998	11.5847527	11.5970722	11.609298699999998	11.621433399999999	11.633477300000001	11.645431499999999	11.657297	11.6691056	11.6809469	11.692702699999998	11.704374099999999	11.7159618	11.727466999999999	11.7388905	11.750233199999998	11.761496	11.7726798	11.7837854	11.7947712	11.805671599999998	11.816496099999998	11.8272455	11.837920699999998	11.8485223	11.859051199999998	11.869485099999999	11.8798323	11.890108999999999	11.900316199999999	11.910454399999999	11.920524499999999	11.930527099999999	11.9404629	11.950332699999999	11.960137	11.969876699999999	11.979552199999999	11.9891545	11.998566499999999
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
BR711	0.0	0.6175485	1.06656	1.4468204999999998	1.7822485	2.0845585	2.3607385	2.6154805	2.8521915	3.0734195	3.281189	3.4770515	3.6622885	3.8379355	4.0049215	4.1640875	4.3160739999999995	4.4614515	4.6007345	4.7343744999999995	4.8627744999999996	4.9862915	5.105252	5.219945	5.330635	5.437562499999999	5.540946	5.640987	5.737829	5.831665999999999	5.9226715	6.0109888	6.0967519	6.1800711999999995	6.2611045	6.3399217	6.4166332	6.4913352	6.564209	6.6353414	6.7047199	6.772419599999999	6.8384883	6.902861099999999	6.965826799999999	7.0273575	7.0874532	7.146164	7.2036017	7.2598145999999995	7.3148617	7.368787599999999	7.4216514	7.473471	7.5241988	7.5739272	7.6226666	7.6704834	7.7172855	7.763271099999999	7.8083447999999995	7.8525857	7.8960629	7.9386957	7.9807158	8.022006099999999	8.062623599999998	8.1025846	8.141885199999999	8.180529799999999	8.2185656	8.255914299999999	8.2926366	8.3289513	8.3641773	8.3992092	8.433692800000001	8.4676138	8.500695599999998	8.533395599999999	8.565869699999999	8.5980119	8.6297298	8.6609407	8.6917123	8.721957699999999	8.7519526	8.781664099999999	8.8108254	8.839622199999999	8.867836699999998	8.8957956	8.9236007	8.9509495	8.9776619	9.003815699999999	9.0299339	9.0557351	9.0811875	9.106136099999999	9.1307516	9.1549998	9.179083199999999	9.2030133	9.2267189	9.250043199999999	9.2731491	9.295989800000001	9.3184346	9.340532699999999	9.3623996	9.383975999999999	9.405303	9.4263853	9.4472325	9.4678911	9.4883443	9.508572599999999	9.5285801	9.548370599999998	9.567948	9.587314199999998	9.606406	9.625292499999999	9.643977199999998	9.6624634	9.680795	9.6989743	9.7169666	9.734775099999998	9.7524026	9.7698523	9.7871269	9.804229199999998	9.821162	9.8379279	9.8545295	9.8709694	9.887250199999999	9.9032915	9.9191619	9.934877599999998	9.950441099999999	9.9658547	9.9811204	9.996240499999999	10.0112171	10.0260523	10.040748099999998	10.0553065	10.0697295	10.084019	10.0981796	10.112253699999998	10.1262059	10.140078099999998	10.1538284	10.1674584	10.1809698	10.194364199999999	10.207643199999998	10.2208083	10.233861199999998	10.2468033	10.2596361	10.2723611	10.2849796	10.297493099999999	10.309902899999999	10.3222104	10.334417	10.3465239	10.3585324	10.3704437	10.382259199999998	10.3939799	10.405607199999999	10.4171421	10.4285858	10.4399394	10.4511525	10.4622735	10.4733074	10.484255300000001	10.495120199999999	10.5058828	10.5165501	10.5271349	10.537638199999998	10.5480609	10.558404099999999	10.568668699999998	10.5788555	10.5889656	10.5991394	10.6093344	10.6194566	10.6295068	10.6394859	10.6493945	10.6592314	10.668912599999999	10.6785254	10.688070699999999	10.6975492	10.7069615	10.7163085	10.7255908	10.7348091	10.7439641	10.753023699999998	10.762020399999999	10.770914199999998	10.7797043	10.788433999999999	10.797104099999999	10.805715099999999	10.814267599999999	10.822762199999998	10.831199699999999	10.8395805	10.8479052	10.8561745	10.8643888
	0.0	1.0	2.0	3.0	4.0	5.0	6.0	7.0	8.0	9.0	10.0	11.0	12.0	13.0	14.0	15.0	16.0	17.0	18.0	19.0	20.0	21.0	22.0	23.0	24.0	25.0	26.0	27.0	28.0	29.0	30.0	31.0	32.0	33.0	34.0	35.0	36.0	37.0	38.0	39.0	40.0	41.0	42.0	43.0	44.0	45.0	46.0	47.0	48.0	49.0	50.0	51.0	52.0	53.0	54.0	55.0	56.0	57.0	58.0	59.0	60.0	61.0	62.0	63.0	64.0	65.0	66.0	67.0	68.0	69.0	70.0	71.0	72.0	73.0	74.0	75.0	76.0	77.0	78.0	79.0	80.0	81.0	82.0	83.0	84.0	85.0	86.0	87.0	88.0	89.0	90.0	91.0	92.0	93.0	94.0	95.0	96.0	97.0	98.0	99.0	100.0	101.0	102.0	103.0	104.0	105.0	106.0	107.0	108.0	109.0	110.0	111.0	112.0	113.0	114.0	115.0	116.0	117.0	118.0	119.0	120.0	121.0	122.0	123.0	124.0	125.0	126.0	127.0	128.0	129.0	130.0	131.0	132.0	133.0	134.0	135.0	136.0	137.0	138.0	139.0	140.0	141.0	142.0	143.0	144.0	145.0	146.0	147.0	148.0	149.0	150.0	151.0	152.0	153.0	154.0	155.0	156.0	157.0	158.0	159.0	160.0	161.0	162.0	163.0	164.0	165.0	166.0	167.0	168.0	169.0	170.0	171.0	172.0	173.0	174.0	175.0	176.0	177.0	178.0	179.0	180.0	181.0	182.0	183.0	184.0	185.0	186.0	187.0	188.0	189.0	190.0	191.0	192.0	193.0	194.0	195.0	196.0	197.0	198.0	199.0	200.0	201.0	202.0	203.0	204.0	205.0	206.0	207.0	208.0	209.0	210.0	211.0	212.0	213.0	214.0	215.0	216.0	217.0	218.0	219.0	220.0	221.0	222.0	223.0
